x,BSpline3_NATURAL,BSpline3_COMPLETE,BSpline3_NOT_A_KNOT,BSpline3_SECOND,f_exact(x)
-0.92750000,0.04498202,0.04450066,0.04578902,0.04456935,0.04443179
-0.92500000,0.04521631,0.04473420,0.04602458,0.04480299,0.04466155
-0.92250000,0.04545157,0.04496950,0.04625975,0.04503829,0.04489306
-0.92000000,0.04568782,0.04520658,0.04649460,0.04527526,0.04512635
-0.91750000,0.04592509,0.04544545,0.04672921,0.04551389,0.04536144
-0.91500000,0.04616342,0.04568610,0.04696365,0.04575421,0.04559834
-0.91250000,0.04640284,0.04592855,0.04719800,0.04599623,0.04583706
-0.91000000,0.04664338,0.04617280,0.04743232,0.04623995,0.04607764
-0.90750000,0.04688508,0.04641886,0.04766669,0.04648539,0.04632009
-0.90500000,0.04712796,0.04666675,0.04790117,0.04673256,0.04656442
-0.90250000,0.04737206,0.04691646,0.04813586,0.04698148,0.04681066
-0.90000000,0.04761740,0.04716801,0.04837081,0.04723214,0.04705882
-0.89750000,0.04786403,0.04742140,0.04860610,0.04748457,0.04730893
-0.89500000,0.04811197,0.04767665,0.04884180,0.04773877,0.04756101
-0.89250000,0.04836126,0.04793375,0.04907799,0.04799475,0.04781508
-0.89000000,0.04861192,0.04819271,0.04931473,0.04825253,0.04807115
-0.88750000,0.04886400,0.04845355,0.04955211,0.04851212,0.04832924
-0.88500000,0.04911751,0.04871628,0.04979019,0.04877353,0.04858939
-0.88250000,0.04937250,0.04898089,0.05002904,0.04903677,0.04885161
-0.88000000,0.04962900,0.04924740,0.05026875,0.04930185,0.04911591
-0.87750000,0.04988703,0.04951581,0.05050938,0.04956879,0.04938234
-0.87500000,0.05014663,0.04978614,0.05075100,0.04983758,0.04965089
-0.87250000,0.05040784,0.05005839,0.05099369,0.05010825,0.04992161
-0.87000000,0.05067068,0.05033256,0.05123752,0.05038081,0.05019450
-0.86750000,0.05093518,0.05060867,0.05148257,0.05065527,0.05046960
-0.86500000,0.05120138,0.05088673,0.05172890,0.05093163,0.05074693
-0.86250000,0.05146931,0.05116673,0.05197659,0.05120991,0.05102651
-0.86000000,0.05173901,0.05144870,0.05222571,0.05149012,0.05130836
-0.85750000,0.05201050,0.05173263,0.05247634,0.05177228,0.05159252
-0.85500000,0.05228381,0.05201853,0.05272854,0.05205639,0.05187899
-0.85250000,0.05255898,0.05230642,0.05298240,0.05234246,0.05216782
-0.85000000,0.05283604,0.05259630,0.05323798,0.05263051,0.05245902
-0.84750000,0.05311503,0.05288817,0.05349535,0.05292054,0.05275261
-0.84500000,0.05339596,0.05318205,0.05375459,0.05321257,0.05304864
-0.84250000,0.05367889,0.05347794,0.05401578,0.05350662,0.05334711
-0.84000000,0.05396383,0.05377585,0.05427898,0.05380268,0.05364807
-0.83750000,0.05425082,0.05407579,0.05454426,0.05410077,0.05395153
-0.83500000,0.05453990,0.05437777,0.05481171,0.05440091,0.05425752
-0.83250000,0.05483109,0.05468179,0.05508139,0.05470309,0.05456607
-0.83000000,0.05512442,0.05498786,0.05535337,0.05500735,0.05487721
-0.82750000,0.05541994,0.05529599,0.05562773,0.05531368,0.05519097
-0.82500000,0.05571766,0.05560619,0.05590455,0.05562210,0.05550737
-0.82250000,0.05601763,0.05591846,0.05618389,0.05593261,0.05582645
-0.82000000,0.05631987,0.05623281,0.05646582,0.05624524,0.05614823
-0.81750000,0.05662442,0.05654926,0.05675043,0.05655998,0.05647275
-0.81500000,0.05693131,0.05686780,0.05703777,0.05687686,0.05680003
-0.81250000,0.05724056,0.05718845,0.05732794,0.05719588,0.05713010
-0.81000000,0.05755222,0.05751121,0.05762099,0.05751706,0.05746301
-0.80750000,0.05786632,0.05783609,0.05791700,0.05784040,0.05779877
-0.80500000,0.05818288,0.05816310,0.05821604,0.05816592,0.05813742
-0.80250000,0.05850194,0.05849224,0.05851820,0.05849362,0.05847900
-0.80000000,0.05882353,0.05882353,0.05882353,0.05882353,0.05882353
-0.79750000,0.05914769,0.05915698,0.05913211,0.05915566,0.05917105
-0.79500000,0.05947450,0.05949268,0.05944402,0.05949009,0.05952160
-0.79250000,0.05980404,0.05983071,0.05975933,0.05982690,0.05987520
-0.79000000,0.06013639,0.06017116,0.06007811,0.06016620,0.06023189
-0.78750000,0.06047164,0.06051412,0.06040043,0.06050806,0.06059172
-0.78500000,0.06080988,0.06085969,0.06072637,0.06085258,0.06095470
-0.78250000,0.06115117,0.06120795,0.06105599,0.06119985,0.06132089
-0.78000000,0.06149562,0.06155899,0.06138938,0.06154995,0.06169031
-0.77750000,0.06184330,0.06191291,0.06172661,0.06190297,0.06206301
-0.77500000,0.06219430,0.06226979,0.06206774,0.06225902,0.06243902
-0.77250000,0.06254869,0.06262972,0.06241285,0.06261816,0.06281839
-0.77000000,0.06290657,0.06299280,0.06276201,0.06298050,0.06320114
-0.76750000,0.06326802,0.06335912,0.06311531,0.06334612,0.06358732
-0.76500000,0.06363312,0.06372875,0.06347279,0.06371511,0.06397697
-0.76250000,0.06400196,0.06410181,0.06383456,0.06408756,0.06437013
-0.76000000,0.06437461,0.06447837,0.06420066,0.06446356,0.06476684
-0.75750000,0.06475117,0.06485852,0.06457119,0.06484320,0.06516714
-0.75500000,0.06513171,0.06524236,0.06494620,0.06522657,0.06557108
-0.75250000,0.06551632,0.06562998,0.06532578,0.06561376,0.06597870
-0.75000000,0.06590509,0.06602147,0.06570999,0.06600486,0.06639004
-0.74750000,0.06629810,0.06641691,0.06609891,0.06639995,0.06680515
-0.74500000,0.06669542,0.06681640,0.06649261,0.06679913,0.06722407
-0.74250000,0.06709715,0.06722002,0.06689117,0.06720249,0.06764684
-0.74000000,0.06750337,0.06762787,0.06729465,0.06761011,0.06807352
-0.73750000,0.06791417,0.06804004,0.06770313,0.06802208,0.06850415
-0.73500000,0.06832962,0.06845662,0.06811669,0.06843850,0.06893877
-0.73250000,0.06874981,0.06887770,0.06853539,0.06885945,0.06937745
-0.73000000,0.06917482,0.06930337,0.06895931,0.06928502,0.06982021
-0.72750000,0.06960474,0.06973371,0.06938852,0.06971531,0.07026712
-0.72500000,0.07003965,0.07016883,0.06982309,0.07015039,0.07071823
-0.72250000,0.07047964,0.07060880,0.07026310,0.07059037,0.07117359
-0.72000000,0.07092479,0.07105372,0.07070863,0.07103532,0.07163324
-0.71750000,0.07137518,0.07150369,0.07115973,0.07148535,0.07209724
-0.71500000,0.07183089,0.07195878,0.07161649,0.07194053,0.07256565
-0.71250000,0.07229202,0.07241909,0.07207897,0.07240096,0.07303852
-0.71000000,0.07275864,0.07288472,0.07254726,0.07286673,0.07351590
-0.70750000,0.07323083,0.07335574,0.07302142,0.07333792,0.07399785
-0.70500000,0.07370869,0.07383226,0.07350153,0.07381463,0.07448443
-0.70250000,0.07419229,0.07431436,0.07398765,0.07429694,0.07497569
-0.70000000,0.07468173,0.07480213,0.07447987,0.07478495,0.07547170
-0.69750000,0.07517707,0.07529566,0.07497825,0.07527874,0.07597251
-0.69500000,0.07567841,0.07579505,0.07548288,0.07577840,0.07647818
-0.69250000,0.07618583,0.07630037,0.07599381,0.07628403,0.07698878
-0.69000000,0.07669942,0.07681173,0.07651112,0.07679571,0.07750436
-0.68750000,0.07721925,0.07732922,0.07703489,0.07731352,0.07802499
-0.68500000,0.07774541,0.07785291,0.07756519,0.07783757,0.07855074
-0.68250000,0.07827799,0.07838291,0.07810209,0.07836794,0.07908166
-0.68000000,0.07881707,0.07891931,0.07864567,0.07890472,0.07961783
-0.67750000,0.07936273,0.07946219,0.07919599,0.07944799,0.08015932
-0.67500000,0.07991506,0.08001164,0.07975314,0.07999786,0.08070618
-0.67250000,0.08047413,0.08056775,0.08031717,0.08055439,0.08125849
-0.67000000,0.08104004,0.08113063,0.08088817,0.08111770,0.08181632
-0.66750000,0.08161287,0.08170034,0.08146622,0.08168786,0.08237974
-0.66500000,0.08219270,0.08227700,0.08205137,0.08226497,0.08294883
-0.66250000,0.08277961,0.08286067,0.08264371,0.08284911,0.08352365
-0.66000000,0.08337369,0.08345147,0.08324330,0.08344037,0.08410429
-0.65750000,0.08397503,0.08404947,0.08385022,0.08403885,0.08469081
-0.65500000,0.08458370,0.08465477,0.08446455,0.08464462,0.08528330
-0.65250000,0.08519979,0.08526745,0.08508635,0.08525779,0.08588183
-0.65000000,0.08582338,0.08588761,0.08571570,0.08587845,0.08648649
-0.64750000,0.08645456,0.08651534,0.08635267,0.08650667,0.08709734
-0.64500000,0.08709342,0.08715072,0.08699734,0.08714255,0.08771449
-0.64250000,0.08774002,0.08779386,0.08764977,0.08778618,0.08833800
-0.64000000,0.08839447,0.08844483,0.08831004,0.08843764,0.08896797
-0.63750000,0.08905684,0.08910373,0.08897823,0.08909704,0.08960448
-0.63500000,0.08972721,0.08977065,0.08965440,0.08976445,0.09024762
-0.63250000,0.09040568,0.09044567,0.09033863,0.09043997,0.09089747
-0.63000000,0.09109232,0.09112890,0.09103098,0.09112368,0.09155413
-0.62750000,0.09178721,0.09182042,0.09173155,0.09181568,0.09221769
-0.62500000,0.09249045,0.09252031,0.09244038,0.09251605,0.09288824
-0.62250000,0.09320211,0.09322868,0.09315757,0.09322489,0.09356588
-0.62000000,0.09392228,0.09394560,0.09388318,0.09394227,0.09425071
-0.61750000,0.09465104,0.09467118,0.09461729,0.09466830,0.09494281
-0.61500000,0.09538848,0.09540549,0.09535996,0.09540307,0.09564230
-0.61250000,0.09613468,0.09614864,0.09611128,0.09614665,0.09634927
-0.61000000,0.09688972,0.09690071,0.09687130,0.09689914,0.09706382
-0.60750000,0.09765369,0.09766179,0.09764012,0.09766063,0.09778606
-0.60500000,0.09842667,0.09843197,0.09841779,0.09843121,0.09851610
-0.60250000,0.09920875,0.09921134,0.09920439,0.09921097,0.09925404
-0.60000000,0.10000000,0.10000000,0.10000000,0.10000000,0.10000000
-0.59750000,0.10080051,0.10079803,0.10080469,0.10079838,0.10075408
-0.59500000,0.10161037,0.10160550,0.10161853,0.10160620,0.10151640
-0.59250000,0.10242965,0.10242250,0.10244162,0.10242352,0.10228708
-0.59000000,0.10325842,0.10324911,0.10327403,0.10325043,0.10306622
-0.58750000,0.10409677,0.10408539,0.10411584,0.10408701,0.10385396
-0.58500000,0.10494477,0.10493143,0.10496713,0.10493333,0.10465040
-0.58250000,0.10580250,0.10578730,0.10582800,0.10578947,0.10545568
-0.58000000,0.10667005,0.10665308,0.10669850,0.10665550,0.10626993
-0.57750000,0.10754749,0.10752884,0.10757874,0.10753150,0.10709325
-0.57500000,0.10843489,0.10841467,0.10846878,0.10841756,0.10792580
-0.57250000,0.10933234,0.10931064,0.10936872,0.10931374,0.10876770
-0.57000000,0.11023991,0.11021682,0.11027863,0.11022012,0.10961907
-0.56750000,0.11115769,0.11113330,0.11119859,0.11113678,0.11048007
-0.56500000,0.11208575,0.11206014,0.11212869,0.11206380,0.11135082
-0.56250000,0.11302417,0.11299743,0.11306900,0.11300125,0.11223148
-0.56000000,0.11397303,0.11394525,0.11401961,0.11394921,0.11312217
-0.55750000,0.11493241,0.11490366,0.11498060,0.11490776,0.11402305
-0.55500000,0.11590238,0.11587275,0.11595205,0.11587697,0.11493427
-0.55250000,0.11688302,0.11685259,0.11693404,0.11685693,0.11585598
-0.55000000,0.11787442,0.11784326,0.11792666,0.11784770,0.11678832
-0.54750000,0.11887664,0.11884483,0.11892998,0.11884937,0.11773146
-0.54500000,0.11988978,0.11985739,0.11994408,0.11986201,0.11868556
-0.54250000,0.12091390,0.12088100,0.12096905,0.12088570,0.11965077
-0.54000000,0.12194909,0.12191576,0.12200497,0.12192051,0.12062726
-0.53750000,0.12299542,0.12296172,0.12305192,0.12296653,0.12161520
-0.53500000,0.12405298,0.12401898,0.12410998,0.12402383,0.12261476
-0.53250000,0.12512183,0.12508759,0.12517924,0.12509248,0.12362611
-0.53000000,0.12620207,0.12616766,0.12625976,0.12617257,0.12464942
-0.52750000,0.12729376,0.12725924,0.12735165,0.12726416,0.12568488
-0.52500000,0.12839699,0.12836241,0.12845496,0.12836735,0.12673267
-0.52250000,0.12951184,0.12947726,0.12956980,0.12948220,0.12779298
-0.52000000,0.13063837,0.13060386,0.13069624,0.13060879,0.12886598
-0.51750000,0.13177668,0.13174228,0.13183435,0.13174719,0.12995188
-0.51500000,0.13292684,0.13289261,0.13298423,0.13289749,0.13105086
-0.51250000,0.13408893,0.13405492,0.13414595,0.13405977,0.13216314
-0.51000000,0.13526302,0.13522928,0.13531959,0.13523409,0.13328890
-0.50750000,0.13644920,0.13641577,0.13650525,0.13642054,0.13442836
-0.50500000,0.13764754,0.13761447,0.13770298,0.13761919,0.13558173
-0.50250000,0.13885813,0.13882546,0.13891289,0.13883012,0.13674921
-0.50000000,0.14008103,0.14004881,0.14013505,0.14005341,0.13793103
-0.49750000,0.14131633,0.14128460,0.14136953,0.14128913,0.13912741
-0.49500000,0.14256411,0.14253290,0.14261643,0.14253736,0.14033857
-0.49250000,0.14382445,0.14379380,0.14387583,0.14379817,0.14156473
-0.49000000,0.14509742,0.14506737,0.14514780,0.14507165,0.14280614
-0.48750000,0.14638310,0.14635368,0.14643242,0.14635788,0.14406303
-0.48500000,0.14768157,0.14765281,0.14772979,0.14765691,0.14533563
-0.48250000,0.14899291,0.14896484,0.14903997,0.14896885,0.14662421
-0.48000000,0.15031720,0.15028985,0.15036305,0.15029375,0.14792899
-0.47750000,0.15165452,0.15162791,0.15169912,0.15163171,0.14925025
-0.47500000,0.15300494,0.15297910,0.15304825,0.15298279,0.15058824
-0.47250000,0.15436854,0.15434350,0.15441052,0.15434707,0.15194321
-0.47000000,0.15574540,0.15572118,0.15578602,0.15572463,0.15331545
-0.46750000,0.15713561,0.15711221,0.15717483,0.15711555,0.15470521
-0.46500000,0.15853923,0.15851668,0.15857702,0.15851990,0.15611279
-0.46250000,0.15995635,0.15993467,0.15999269,0.15993776,0.15753846
-0.46000000,0.16138704,0.16136624,0.16142191,0.16136921,0.15898251
-0.45750000,0.16283139,0.16281148,0.16286476,0.16281432,0.16044524
-0.45500000,0.16428946,0.16427046,0.16432132,0.16427317,0.16192693
-0.45250000,0.16576135,0.16574326,0.16579168,0.16574584,0.16342790
-0.45000000,0.16724713,0.16722996,0.16727591,0.16723241,0.16494845
-0.44750000,0.16874687,0.16873063,0.16877411,0.16873294,0.16648891
-0.44500000,0.17026066,0.17024534,0.17028634,0.17024753,0.16804957
-0.44250000,0.17178857,0.17177418,0.17181269,0.17177624,0.16963079
-0.44000000,0.17333069,0.17331723,0.17335325,0.17331915,0.17123288
-0.43750000,0.17488708,0.17487455,0.17490809,0.17487634,0.17285618
-0.43500000,0.17645784,0.17644623,0.17647729,0.17644789,0.17450104
-0.43250000,0.17804303,0.17803234,0.17806094,0.17803387,0.17616780
-0.43000000,0.17964274,0.17963296,0.17965912,0.17963436,0.17785683
-0.42750000,0.18125704,0.18124817,0.18127191,0.18124943,0.17956847
-0.42500000,0.18288601,0.18287804,0.18289938,0.18287917,0.18130312
-0.42250000,0.18452974,0.18452264,0.18454163,0.18452365,0.18306113
-0.42000000,0.18618829,0.18618206,0.18619873,0.18618295,0.18484288
-0.41750000,0.18786175,0.18785638,0.18787077,0.18785715,0.18664878
-0.41500000,0.18955020,0.18954566,0.18955782,0.18954631,0.18847921
-0.41250000,0.19125372,0.19124999,0.19125996,0.19125052,0.19033457
-0.41000000,0.19297237,0.19296944,0.19297729,0.19296986,0.19221528
-0.40750000,0.19470625,0.19470409,0.19470987,0.19470440,0.19412175
-0.40500000,0.19645543,0.19645402,0.19645780,0.19645422,0.19605441
-0.40250000,0.19821999,0.19821929,0.19822115,0.19821939,0.19801368
-0.40000000,0.20000000,0.20000000,0.20000000,0.20000000,0.20000000
-0.39750000,0.20179574,0.20179641,0.20179463,0.20179631,0.20201383
-0.39500000,0.20360828,0.20360958,0.20360611,0.20360939,0.20405561
-0.39250000,0.20543887,0.20544077,0.20543568,0.20544050,0.20612580
-0.39000000,0.20728876,0.20729124,0.20728460,0.20729089,0.20822488
-0.38750000,0.20915922,0.20916225,0.20915414,0.20916181,0.21035333
-0.38500000,0.21105149,0.21105505,0.21104554,0.21105454,0.21251162
-0.38250000,0.21296685,0.21297089,0.21296006,0.21297032,0.21470026
-0.38000000,0.21490653,0.21491105,0.21489896,0.21491041,0.21691974
-0.37750000,0.21687181,0.21687677,0.21686350,0.21687607,0.21917058
-0.37500000,0.21886394,0.21886932,0.21885492,0.21886855,0.22145329
-0.37250000,0.22088417,0.22088994,0.22087450,0.22088912,0.22376840
-0.37000000,0.22293377,0.22293991,0.22292347,0.22293903,0.22611645
-0.36750000,0.22501398,0.22502047,0.22500311,0.22501954,0.22849798
-0.36500000,0.22712607,0.22713288,0.22711466,0.22713191,0.23091355
-0.36250000,0.22927130,0.22927840,0.22925939,0.22927739,0.23336372
-0.36000000,0.23145091,0.23145829,0.23143854,0.23145724,0.23584906
-0.35750000,0.23366618,0.23367381,0.23365338,0.23367272,0.23837014
-0.35500000,0.23591834,0.23592621,0.23590516,0.23592509,0.24092757
-0.35250000,0.23820867,0.23821675,0.23819513,0.23821560,0.24352194
-0.35000000,0.24053842,0.24054669,0.24052456,0.24054551,0.24615385
-0.34750000,0.24290884,0.24291728,0.24289470,0.24291608,0.24882392
-0.34500000,0.24532120,0.24532979,0.24530680,0.24532856,0.25153278
-0.34250000,0.24777674,0.24778546,0.24776213,0.24778422,0.25428106
-0.34000000,0.25027674,0.25028557,0.25026193,0.25028431,0.25706941
-0.33750000,0.25282243,0.25283136,0.25280747,0.25283009,0.25989848
-0.33500000,0.25541509,0.25542409,0.25540000,0.25542281,0.26276893
-0.33250000,0.25805596,0.25806503,0.25804077,0.25806373,0.26568143
-0.33000000,0.26074631,0.26075542,0.26073105,0.26075412,0.26863667
-0.32750000,0.26348739,0.26349653,0.26347209,0.26349522,0.27163533
-0.32500000,0.26628046,0.26628961,0.26626514,0.26628830,0.27467811
-0.32250000,0.26912678,0.26913592,0.26911146,0.26913461,0.27776572
-0.32000000,0.27202760,0.27203672,0.27201232,0.27203542,0.28089888
-0.31750000,0.27498418,0.27499326,0.27496895,0.27499196,0.28407830
-0.31500000,0.27799777,0.27800681,0.27798263,0.27800552,0.28730472
-0.31250000,0.28106964,0.28107862,0.28105460,0.28107734,0.29057889
-0.31000000,0.28420104,0.28420994,0.28418613,0.28420867,0.29390154
-0.30750000,0.28739323,0.28740204,0.28737846,0.28740079,0.29727345
-0.30500000,0.29064747,0.29065618,0.29063286,0.29065494,0.30069536
-0.30250000,0.29396500,0.29397360,0.29395058,0.29397238,0.30416805
-0.30000000,0.29734710,0.29735558,0.29733288,0.29735437,0.30769231
-0.29750000,0.30079501,0.30080336,0.30078102,0.30080216,0.31126891
-0.29500000,0.30430999,0.30431820,0.30429624,0.30431703,0.31489864
-0.29250000,0.30789331,0.30790136,0.30787981,0.30790021,0.31858231
-0.29000000,0.31154621,0.31155410,0.31153298,0.31155297,0.32232071
-0.28750000,0.31526995,0.31527768,0.31525701,0.31527657,0.32611465
-0.28500000,0.31906580,0.31907334,0.31905316,0.31907227,0.32996494
-0.28250000,0.32293501,0.32294236,0.32292267,0.32294131,0.33387240
-0.28000000,0.32687883,0.32688599,0.32686682,0.32688497,0.33783784
-0.27750000,0.33089852,0.33090548,0.33088685,0.33090449,0.34186208
-0.27500000,0.33499534,0.33500210,0.33498402,0.33500114,0.34594595
-0.27250000,0.33917055,0.33917710,0.33915958,0.33917616,0.35009026
-0.27000000,0.34342540,0.34343173,0.34341480,0.34343083,0.35429584
-0.26750000,0.34776116,0.34776726,0.34775092,0.34776639,0.35856350
-0.26500000,0.35217907,0.35218494,0.35216921,0.35218411,0.36289408
-0.26250000,0.35668039,0.35668604,0.35667092,0.35668523,0.36728838
-0.26000000,0.36126639,0.36127180,0.36125731,0.36127103,0.37174721
-0.25750000,0.36593831,0.36594349,0.36592963,0.36594275,0.37627139
-0.25500000,0.37069742,0.37070236,0.37068915,0.37070165,0.38086170
-0.25250000,0.37554497,0.37554967,0.37553710,0.37554900,0.38551894
-0.25000000,0.38048223,0.38048668,0.38047476,0.38048604,0.39024390
-0.24750000,0.38551043,0.38551464,0.38550338,0.38551404,0.39503734
-0.24500000,0.39063086,0.39063482,0.39062421,0.39063425,0.39990002
-0.24250000,0.39584475,0.39584847,0.39583852,0.39584794,0.40483269
-0.24000000,0.40115337,0.40115684,0.40114755,0.40115635,0.40983607
-0.23750000,0.40655798,0.40656121,0.40655256,0.40656075,0.41491086
-0.23500000,0.41205982,0.41206281,0.41205482,0.41206238,0.42005776
-0.23250000,0.41766017,0.41766292,0.41765557,0.41766252,0.42527743
-0.23000000,0.42336027,0.42336278,0.42335607,0.42336242,0.43057051
-0.22750000,0.42916139,0.42916366,0.42915758,0.42916333,0.43593761
-0.22500000,0.43506477,0.43506681,0.43506135,0.43506652,0.44137931
-0.22250000,0.44107168,0.44107349,0.44106864,0.44107323,0.44689617
-0.22000000,0.44718338,0.44718496,0.44718072,0.44718474,0.45248869
-0.21750000,0.45340111,0.45340248,0.45339882,0.45340229,0.45815735
-0.21500000,0.45972615,0.45972730,0.45972421,0.45972714,0.46390258
-0.21250000,0.46615974,0.46616068,0.46615815,0.46616054,0.46972477
-0.21000000,0.47270314,0.47270388,0.47270189,0.47270377,0.47562426
-0.20750000,0.47935761,0.47935815,0.47935669,0.47935807,0.48160132
-0.20500000,0.48612440,0.48612476,0.48612381,0.48612471,0.48765620
-0.20250000,0.49300478,0.49300495,0.49300449,0.49300493,0.49378906
-0.20000000,0.50000000,0.50000000,0.50000000,0.50000000,0.50000000
-0.19750000,0.50711026,0.50711009,0.50711053,0.50711011,0.50628906
-0.19500000,0.51433150,0.51433118,0.51433204,0.51433123,0.51265620
-0.19250000,0.52165863,0.52165816,0.52165942,0.52165823,0.51910131
-0.19000000,0.52908654,0.52908593,0.52908757,0.52908601,0.52562418
-0.18750000,0.53661012,0.53660937,0.53661137,0.53660948,0.53222453
-0.18500000,0.54422426,0.54422339,0.54422572,0.54422352,0.53890199
-0.18250000,0.55192386,0.55192287,0.55192552,0.55192302,0.54565607
-0.18000000,0.55970382,0.55970272,0.55970566,0.55970287,0.55248619
-0.17750000,0.56755901,0.56755781,0.56756103,0.56755798,0.55939166
-0.17500000,0.57548435,0.57548305,0.57548653,0.57548324,0.56637168
-0.17250000,0.58347472,0.58347333,0.58347705,0.58347353,0.57342532
-0.17000000,0.59152501,0.59152354,0.59152748,0.59152375,0.58055152
-0.16750000,0.59963013,0.59962858,0.59963272,0.59962880,0.58774910
-0.16500000,0.60778495,0.60778334,0.60778766,0.60778357,0.59501673
-0.16250000,0.61598438,0.61598270,0.61598720,0.61598294,0.60235294
-0.16000000,0.62422331,0.62422158,0.62422623,0.62422183,0.60975610
-0.15750000,0.63249664,0.63249485,0.63249964,0.63249511,0.61722442
-0.15500000,0.64079925,0.64079742,0.64080232,0.64079768,0.62475595
-0.15250000,0.64912604,0.64912417,0.64912918,0.64912443,0.63234858
-0.15000000,0.65747190,0.65747000,0.65747510,0.65747027,0.64000000
-0.14750000,0.66583173,0.66582980,0.66583498,0.66583007,0.64770772
-0.14500000,0.67420043,0.67419846,0.67420371,0.67419874,0.65546907
-0.14250000,0.68257287,0.68257089,0.68257619,0.68257117,0.66328117
-0.14000000,0.69094396,0.69094197,0.69094731,0.69094225,0.67114094
-0.13750000,0.69930860,0.69930659,0.69931196,0.69930688,0.67904509
-0.13500000,0.70766166,0.70765965,0.70766503,0.70765994,0.68699012
-0.13250000,0.71599806,0.71599605,0.71600143,0.71599634,0.69497231
-0.13000000,0.72431268,0.72431067,0.72431604,0.72431096,0.70298770
-0.12750000,0.73260041,0.73259841,0.73260376,0.73259870,0.71103211
-0.12500000,0.74085615,0.74085416,0.74085948,0.74085445,0.71910112
-0.12250000,0.74907479,0.74907282,0.74907810,0.74907310,0.72719009
-0.12000000,0.75725123,0.75724928,0.75725450,0.75724955,0.73529412
-0.11750000,0.76538036,0.76537842,0.76538359,0.76537870,0.74340806
-0.11500000,0.77345706,0.77345516,0.77346026,0.77345543,0.75152654
-0.11250000,0.78147625,0.78147437,0.78147940,0.78147464,0.75964392
-0.11000000,0.78943280,0.78943096,0.78943590,0.78943122,0.76775432
-0.10750000,0.79732162,0.79731981,0.79732466,0.79732006,0.77585162
-0.10500000,0.80513759,0.80513582,0.80514057,0.80513607,0.78392945
-0.10250000,0.81287561,0.81287388,0.81287853,0.81287413,0.79198119
-0.10000000,0.82053058,0.82052888,0.82053342,0.82052913,0.80000000
-0.09750000,0.82809738,0.82809573,0.82810015,0.82809597,0.80797879
-0.09500000,0.83557092,0.83556931,0.83557361,0.83556954,0.81591025
-0.09250000,0.84294607,0.84294451,0.84294869,0.84294474,0.82378685
-0.09000000,0.85021775,0.85021624,0.85022028,0.85021645,0.83160083
-0.08750000,0.85738083,0.85737937,0.85738328,0.85737958,0.83934426
-0.08500000,0.86443022,0.86442881,0.86443258,0.86442901,0.84700900
-0.08250000,0.87136081,0.87135945,0.87136308,0.87135965,0.85458673
-0.08000000,0.87816749,0.87816618,0.87816967,0.87816637,0.86206897
-0.07750000,0.88484515,0.88484390,0.88484724,0.88484408,0.86944709
-0.07500000,0.89138869,0.89138750,0.89139069,0.89138767,0.87671233
-0.07250000,0.89779300,0.89779187,0.89779491,0.89779203,0.88385582
-0.07000000,0.90405298,0.90405190,0.90405479,0.90405205,0.89086860
-0.06750000,0.91016352,0.91016249,0.91016523,0.91016264,0.89774162
